sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
52cd5298e4b0c3f951448b0e,1 x 1 degree,gda,"{minY:36,minX:-80,maxY:37,maxX:-79}",116264643,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321503_Greensboro_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321503_Greensboro_W_1X1.jpg,110.88 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Greensboro W, North Carolina 20150422 1 x 1 degree Shapefile",7087144,2015-04-22,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5298e4b0c3f951448b0e,ScienceBase,2015-04-22
5537a9c2e4b0b22a158085c4,1 x 1 degree,gda,"{minY:32,minX:-98,maxY:33,maxX:-97}",89442737,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321365_Dallas_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321365_Dallas_W_1X1.jpg,85.30 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Dallas W, Texas 20150417 1 x 1 degree Shapefile",7084951,2015-04-22,2015-04-22,https://www.sciencebase.gov/catalog/item/5537a9c2e4b0b22a158085c4,ScienceBase,2015-04-17
52cd5390e4b0c3f95144975e,1 x 1 degree,gda,"{minY:43,minX:-121,maxY:44,maxX:-120}",42822244,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322302_Crescent_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322302_Crescent_E_1X1.jpg,40.84 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Crescent E, Oregon 20150505 1 x 1 degree Shapefile",7090853,2015-05-05,2014-01-08,https://www.sciencebase.gov/catalog/item/52cd5390e4b0c3f95144975e,ScienceBase,2015-05-05
55400361e4b0a658d79390f6,1 x 1 degree,gda,"{minY:42,minX:-98,maxY:43,maxX:-97}",49008936,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321941_Sioux_City_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321941_Sioux_City_W_1X1.jpg,46.74 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Sioux City W, Nebraska 20150427 1 x 1 degree Shapefile",7088336,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/55400361e4b0a658d79390f6,ScienceBase,2015-04-27
5540035de4b0a658d793905a,1 x 1 degree,gda,"{minY:35,minX:-105,maxY:36,maxX:-104}",48342237,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321910_Santa_Fe_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321910_Santa_Fe_E_1X1.jpg,46.10 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Santa Fe E, New Mexico 20150427 1 x 1 degree Shapefile",7088404,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/5540035de4b0a658d793905a,ScienceBase,2015-04-27
5540035ee4b0a658d79390a0,1 x 1 degree,gda,"{minY:29,minX:-98,maxY:30,maxX:-97}",63628749,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321923_Seguin_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321923_Seguin_W_1X1.jpg,60.68 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Seguin W, Texas 20150427 1 x 1 degree Shapefile",7088441,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/5540035ee4b0a658d79390a0,ScienceBase,2015-04-27
554582a6e4b0a658d79498b1,1 x 1 degree,gda,"{minY:42,minX:-111,maxY:43,maxX:-110}",63469408,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322156_Preston_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322156_Preston_E_1X1.jpg,60.53 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Preston E, Wyoming 20150430 1 x 1 degree Shapefile",7090018,2015-05-02,2015-05-02,https://www.sciencebase.gov/catalog/item/554582a6e4b0a658d79498b1,ScienceBase,2015-04-30
55458253e4b0a658d7949819,1 x 1 degree,gda,"{minY:36,minX:-99,maxY:37,maxX:-98}",81608674,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322094_Woodward_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_322094_Woodward_E_1X1.jpg,77.83 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Woodward E, Oklahoma 20150430 1 x 1 degree Shapefile",7090059,2015-05-02,2015-05-02,https://www.sciencebase.gov/catalog/item/55458253e4b0a658d7949819,ScienceBase,2015-04-30
5540034ce4b0a658d7938fc8,1 x 1 degree,gda,"{minY:35,minX:-94,maxY:36,maxX:-93}",65862855,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321871_Russellville_W_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321871_Russellville_W_1X1.jpg,62.81 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Russellville W, Arkansas 20150427 1 x 1 degree Shapefile",7088510,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/5540034ce4b0a658d7938fc8,ScienceBase,2015-04-27
5540034de4b0a658d7938fe9,1 x 1 degree,gda,"{minY:34,minX:-109,maxY:35,maxX:-108}",51066291,6.581056391057608E-4,Shapefile,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321880_Saint_Johns_E_1X1.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/Elev/Shape/Elev_321880_Saint_Johns_E_1X1.jpg,48.70 MB,"[National Elevation Dataset (NED) 1/3 arc-second - Contours,National Elevation Dataset (NED)]","USGS NED 1/3 arc-second Contours for Saint Johns E, New Mexico 20150427 1 x 1 degree Shapefile",7088522,2015-04-28,2015-04-28,https://www.sciencebase.gov/catalog/item/5540034de4b0a658d7938fe9,ScienceBase,2015-04-27
